Tipo_de_sangre,Nombres,Genero,Cuerpo,Distrito,DENUNCIADO,Estatura,Edad,Fecha
B-,Donnamarie Bradfield,Male,thin,NABI KARIM,true,1.75,37,02/12/2018
AB-,Reinald Wellbelove,Male,normalmedium,JAGAT PURI/EAST,true,1.83,77,24/06/2019
B+,Alaine Folk,Male,normalmedium,ROOP NAGAR/NORTH,true,1.74,32,24/07/2018
B+,Valenka Lownds,Male,normalmedium,CHHAWALA/SOU WEST,true,1.63,81,12/01/2020
AB+,Lyn Antoniades,Male,thin,ALIPUR/OUTER DISTRICT,false,1.72,39,25/06/2019
B+,Lexine Jonathon,Male,normalmedium,ALIPUR/OUTER DISTRICT,true,1.61,57,27/12/2019
O-,Jacynth Pietrowicz,Male,strong,CHANDNI MAHAL,true,1.68,46,11/01/2019
B+,Jodee Wilkowski,Male,strong,JANAK PURI/WEST,false,1.79,4,18/04/2021
AB-,Roberta Marcoolyn,Male,,MIANWALI NAGAR/WEST,true,1.65,4,14/07/2021
A+,Jean Gheorghescu,Male,thin,MEHRAULI,false,1.66,5,22/07/2020
AB-,Dennie Castillon,Male,normalmedium,MEHRAULI,true,1.95,50,14/04/2019
AB-,Hadria Camili,Male,normalmedium,MUKHERJEE NAGAR/NORTH WEST,false,1.88,87,20/04/2019
A-,Zachariah Schutter,Male,normalmedium,MUKHERJEE NAGAR/NORTH WEST,false,1.62,35,06/11/2021
B+,Cassey Haldon,Male,normalmedium,KARAWAL NAGAR/NORTH EAST,false,1.81,60,22/12/2021
B-,Paulie Marmion,Male,strong,MUKHERJEE NAGAR/NORTH WEST,false,1.62,28,06/09/2018
A+,Lyndel Drewitt,Male,normalmedium,MUKHERJEE NAGAR/NORTH WEST,true,1.83,62,15/05/2018
A+,Hillery Moxley,Male,normalmedium,KHAJURI KHAS/NORTH EAST,false,1.63,44,04/08/2021
A-,Lotti Antonellini,Male,thin,NEB SARAI/SOUTH,true,1.91,32,25/03/2021
AB-,Levi Bolgar,Male,thin,WELCOME/NORT EAST,false,1.63,11,11/03/2020
A+,Nalani Pantridge,Male,normalmedium,SADAR BAZAR/NORTH,false,1.78,13,13/07/2021
A-,Bev Ohanessian,Male,thin,SWAROOP NAGAR/NORTH WEST,false,1.93,48,08/06/2020
B+,Baily Eilhersen,Male,normalmedium,FATEHPUR BERI/SOUTH,true,1.84,84,10/01/2021
B+,Leigh Ginty,Male,thin,RANJIT NAGAR,false,1.62,74,06/01/2018
AB-,Tessy Ends,Male,normalmedium,NEB SARAI/SOUTH,false,1.91,40,03/09/2019
B+,Leyla Beadman,Male,thin,GANDHI NAGAR/EAST,true,1.67,43,21/10/2021
O-,Wendi Nance,Male,thin,KALYANPURI,false,1.93,82,02/12/2019
A+,Morgun Albery,Male,normalmedium,NAND NAGRI/NORTH EAST,false,1.83,58,15/05/2018
B-,Bard Egel,Male,strong,VIVEK VIHAR/EAST,false,1.77,64,08/08/2019
AB+,Marna Gimber,Male,strong,RANJIT NAGAR,false,1.74,67,24/05/2019
O-,Matthiew Robelow,Male,thin,MAYA PURI/WEST,false,1.84,85,13/10/2019
B-,Claybourne Goldsberry,Male,thin,NAND NAGRI/NORTH EAST,false,1.71,33,16/03/2021
B+,Alanna Dulanty,Male,,HAZRAT NIZAMUDDIN RLY STN/RAILWAYS METRO,true,1.84,59,13/07/2019
A+,Vilma Rickardes,Male,thin,GANDHI NAGAR/EAST,true,1.89,17,01/03/2018
O+,Orelee Alenshev,Male,normalmedium,NEW USMANPUR/NOR EAST,false,1.87,29,17/09/2018
O+,Benn McVitty,Male,thin,UTTAM NAGAR/WEST,true,1.63,17,17/09/2021
O-,Feliza Thorius,Male,normalmedium,SHAHBAD DAIRY/OUTER DISTRICT,true,1.65,7,15/08/2019
B-,Phyllida Pitone,Male,normalmedium,SEELAMPUR/NOR EAST,false,1.91,41,25/03/2021
O-,Tobe Swindon,Male,thin,SANGAM VIHAR/SOUTH- EAST,true,1.62,51,04/07/2019
A-,Darius Fullerton,Male,normalmedium,MANGOL PURI/OUTER DISTRICT,false,1.75,37,30/04/2020
B-,Rayner Gregoletti,Male,thin,JAIT PUR/SOUTH- EAST,true,1.68,38,26/08/2021
A-,Wit Conner,Male,thin,MANGOL PURI/OUTER DISTRICT,false,1.7,34,31/12/2020
AB+,Rolland Worgen,Male,normalmedium,SHAHBAD DAIRY/OUTER DISTRICT,true,1.93,23,08/08/2019
AB+,Lannie Swindon,Male,thin,SEELAMPUR/NOR EAST,false,1.9,76,06/06/2021
AB+,Hunter Loudyan,Male,normalmedium,NABI KARIM,true,1.89,9,02/02/2019
B-,Roxine Monro,Male,thin,SEELAMPUR/NOR EAST,false,1.93,72,02/04/2020
A-,Patti Kinsey,Male,normalmedium,SAMAIPUR BADLI/OUTER DISTRICT,true,1.62,58,16/07/2019
AB+,Arlena Skull,Male,normalmedium,RANHOLA/WEST,false,1.75,85,10/04/2021
AB+,Agnola Mattevi,Male,fat,CHHAWALA/SOU WEST,false,1.78,27,28/10/2020
A+,Cordula Brabon,Male,normalmedium,UTTAM NAGAR/WEST,false,1.74,81,08/11/2020
AB+,Abagail Gon,Male,normalmedium,FARSH BAZAR/EAST,true,1.85,59,30/12/2019
O-,Ryann Hegley,Male,thin,BAWANA/OUTER DISTRICT,true,1.79,48,13/11/2020
B+,Felizio Roke,Male,normalmedium,BURARI/NORTH,true,1.96,77,18/11/2020
AB-,Terri-jo Gillespie,Male,normalmedium,NEW USMANPUR/NOR EAST,true,1.84,27,18/06/2019
AB-,Duky Tadd,Male,normalmedium,HARI NAGAR/WEST,false,1.71,17,08/02/2018
A+,Kamilah Griffiths,Male,thin,HARI NAGAR/WEST,false,1.73,85,23/04/2021
B-,Mersey Meach,Male,normalmedium,JYOTI NAGAR/NORTH EAST,false,1.68,23,30/11/2018
AB+,Morissa Pearsey,Male,normalmedium,HAZARAT NIZAMUDDIN/SO EAST,false,1.9,68,04/04/2018
A-,Jessamyn Gibbieson,Male,normalmedium,NEW ASHOK NAGAR/EAST,false,1.95,88,27/01/2020
AB+,Piggy Hursey,Male,thin,CIVIL LINES/NORTH,false,1.89,82,16/01/2020
B-,Andrus Viscovi,Male,thin,KASHMERI GATE/NORTH,false,1.7,2,16/01/2020
AB-,Laurie Lednor,Male,normalmedium,NEB SARAI/SOUTH,false,1.87,59,19/10/2018
AB+,Nada Friday,Male,normalmedium,BARAKHAMBA ROAD/NEW DELHI,true,1.73,81,11/03/2018
AB-,Magdalena Mushrow,Male,normalmedium,BARAKHAMBA ROAD/NEW DELHI,true,1.85,6,12/02/2020
AB+,Rodger Brotherheed,Male,normalmedium,OLD DELHI (DELHI MAIN) RLY. STN./RAILWAYS METRO,true,1.86,79,12/02/2020
AB+,Arturo Gaishson,Male,normalmedium,SEELAMPUR/NOR EAST,false,1.76,10,03/09/2020
AB-,Ebonee Carine,Male,thin,KRISHNA NAGAR/EAST,false,1.83,81,24/03/2020
B+,Brinna Devonside,Male,thin,GANDHI NAGAR/EAST,false,1.63,87,13/04/2018
B+,Natalie Yvon,Male,thin,JAIT PUR/SOUTH- EAST,true,1.75,4,15/12/2020
AB-,Meryl Mingame,Male,normalmedium,ANAND VIHAR/EAST,true,1.94,57,21/11/2018
O-,Annissa Ferrino,Male,normalmedium,RANHOLA/WEST,true,1.63,69,22/10/2018
O+,Filberte Teodoro,Male,thin,RANHOLA/WEST,false,1.88,3,31/12/2020
AB+,Lucine Airlie,Male,thin,NEW USMANPUR/NOR EAST,true,1.77,64,27/01/2018
B-,Selig Gemlett,Male,normalmedium,SHAHBAD DAIRY/OUTER DISTRICT,true,1.86,71,20/11/2019
O-,Newton Tryhorn,Male,fat,JAIT PUR/SOUTH- EAST,false,1.65,41,13/11/2019
O+,Keefer cornhill,Male,thin,JYOTI NAGAR/NORTH EAST,false,1.69,38,12/05/2021
B+,Reine Karpf,Male,thin,SULTANPURI/OUT DISTRICT,true,1.94,82,26/09/2018
O-,Dara Jorez,Male,thin,KESHAV PURAM/NORTH WEST,false,1.93,68,05/08/2020
A-,Stephana Crackett,Male,thin,KALYANPURI,true,1.68,32,02/12/2018
O-,Aubree Winslett,Male,thin,JYOTI NAGAR/NORTH EAST,false,1.68,39,20/01/2020
AB-,Augusta Maydway,Male,strong,KASHMERI GATE/NORTH,true,1.92,40,16/05/2019
AB+,Annemarie Molyneux,Male,thin,DWARKA NORTH/SOUTH WEST,true,1.72,64,12/12/2019
AB+,Leeann Hiers,Male,strong,GOVIND PURI/SOUTH- EAST,true,1.68,12,29/05/2019
O-,Rutger Atterley,Male,muscular,SAMAIPUR BADLI/OUTER DISTRICT,true,1.96,5,31/08/2020
AB+,Turner Quadrio,Male,normalmedium,BADARPUR/SOUT EAST,true,1.79,7,17/07/2020
AB-,Alanson Winterburn,Male,thin,FARSH BAZAR/EAST,false,1.91,33,29/08/2020
A-,Melinda Andries,Male,normalmedium,KALYANPURI,false,1.7,52,07/06/2020
O+,Brady Jerok,Male,thin,AMAN VIHAR/OUTER DISTRICT,false,1.61,62,17/09/2020
AB-,Lawton Bassill,Male,normalmedium,G.T.B. ENCLAVE/NORTH EAST,false,1.88,49,03/09/2018
B+,Tabbie Vassay,Male,normalmedium,NEW ASHOK NAGAR/EAST,false,1.81,37,31/07/2021
AB-,Caryn Brentnall,Male,normalmedium,NEW ASHOK NAGAR/EAST,false,1.91,7,12/12/2018
B+,Garrik Starford,Male,normalmedium,INDER PURI/SOUTH WEST,true,1.8,76,26/05/2019
O-,Pennie Clohessy,Male,thin,GHAZIPUR/EAST,false,1.88,39,09/12/2020
B-,Kerby Mulvany,Male,thin,SWAROOP NAGAR/NORTH WEST,false,1.81,20,19/08/2019
A-,Francine Brum,Male,thin,AMAN VIHAR/OUTER DISTRICT,true,1.61,79,21/08/2019
O-,Gabrielle Brickham,Male,thin,KALYANPURI,true,1.72,51,19/03/2020
B+,Merla Decreuze,Male,normalmedium,SAFDARJUNG ENCLAVE,false,1.66,17,14/02/2019
AB-,Sybille Haseman,Male,thin,KHYALA/WEST,true,1.71,55,26/09/2019
O-,Aidan Van Bruggen,Male,thin,UTTAM NAGAR/WEST,false,1.78,55,26/10/2019
O+,Lizzy Bratten,Male,normalmedium,OLD DELHI (DELHI MAIN) RLY. STN./RAILWAYS METRO,true,1.8,42,16/10/2020
B-,Mattias Balham,Male,normalmedium,MADHU VIHAR/EAST,false,1.93,73,30/01/2021
A-,Artus Willis,Male,normalmedium,SANGAM VIHAR/SOUTH- EAST,true,1.62,11,25/07/2018
A-,Arnuad Baseley,Male,thin,RANHOLA/WEST,false,1.72,19,07/05/2018
AB-,Anna-maria Etridge,Male,normalmedium,SULTANPURI/OUT DISTRICT,false,1.77,49,30/07/2018
AB+,Bernadina Pittaway,Male,thin,MUNDKA/WEST,false,1.95,34,28/12/2020
A-,Nelle Gliddon,Male,normalmedium,RANHOLA/WEST,true,1.73,4,29/09/2018
AB+,Kynthia Gerard,Male,thin,MODEL TOWN/NORTH WEST,true,1.61,5,25/06/2018
AB-,Elbert Macenzy,Male,normalmedium,KARAWAL NAGAR/NORTH EAST,true,1.74,55,05/01/2020
AB-,Edan de Clerk,Male,thin,NARELA/OUTER DISTRICT,false,1.88,27,10/02/2020
B-,Thomas Matysik,Male,normalmedium,RAJINDER NAGAR,false,1.61,27,07/04/2018
B-,Domenico Heinel,Male,normalmedium,PALAM VILLAGE/SOUTH WEST,false,1.67,2,27/01/2018
AB-,Glenn Denniston,Male,thin,KHAJURI KHAS/NORTH EAST,false,1.77,28,05/06/2021
O+,Regine Skeete,Male,thin,SULTANPURI/OUT DISTRICT,true,1.87,60,28/03/2019
AB+,Anabal Kellitt,Male,normalmedium,MADHU VIHAR/EAST,true,1.87,55,14/07/2020
B-,Martita Muehler,Male,normalmedium,MANGOL PURI/OUTER DISTRICT,true,1.67,74,23/04/2018
B-,Manuel Gorling,Male,thin,JAMA MASJID,false,1.85,66,31/12/2018
O+,Tommie Hully,Male,thin,GANDHI NAGAR/EAST,true,1.73,14,21/03/2018
O-,Margit MacGuigan,Male,normalmedium,TILAK MARG/NEW DELHI,true,1.79,67,03/04/2018
B+,Eolande Rame,Male,thin,MEHRAULI,true,1.69,45,01/02/2021
O-,Bridie Klagges,Male,normalmedium,SAMAIPUR BADLI/OUTER DISTRICT,false,1.62,28,22/12/2021
A+,Ron Lazer,Male,normalmedium,NEW ASHOK NAGAR/EAST,true,1.76,32,20/12/2020
B-,Pris Riseborough,Male,strong,JAFRABAD/NORT EAST,false,1.86,71,06/01/2021
B-,Francisco Sinclaire,Male,normalmedium,JYOTI NAGAR/NORTH EAST,true,1.9,9,13/08/2019
AB+,Vasily Broadfoot,Male,strong,MEHRAULI,true,1.65,61,18/08/2019
B-,Shelagh Goodhew,Male,normalmedium,JAIT PUR/SOUTH- EAST,false,1.84,66,09/12/2021
O-,Jesus Ferebee,Male,normalmedium,PALAM VILLAGE/SOUTH WEST,true,1.66,20,08/04/2020
O-,Katuscha Thurston,Male,strong,RANHOLA/WEST,true,1.67,53,29/09/2018
AB-,Crin Gadney,Male,thin,GHAZIPUR/EAST,true,1.81,32,01/10/2018
A-,Steffen Kauschke,Male,strong,SAFDARJUNG ENCLAVE,true,1.9,5,03/04/2021
AB-,Augusto Pech,Male,thin,GEETA COLONY/EAST,false,1.95,6,28/11/2021
O-,Alexandro Padbery,Male,thin,NEW DELHI RLY. STN./RAILWAYS METRO,true,1.68,86,04/03/2021
A+,Lottie Aldhouse,Male,thin,SHAHDARA/NOR EAST,true,1.95,35,05/06/2019
O+,Devin McGrorty,Male,normalmedium,NAGAF GARH/SOUTH WEST,true,1.7,52,28/08/2020
A+,Der Bullough,Male,normalmedium,KALYANPURI,true,1.62,61,03/11/2020
O+,Catha Bricknell,Male,strong,BHALSWA DAIRY/NORTH WEST,true,1.82,78,29/11/2021
A+,Valentine Corry,Male,strong,KALYANPURI,true,1.73,12,15/12/2019
AB-,Giffy Challenor,Male,normalmedium,PALAM VILLAGE/SOUTH WEST,false,1.95,28,02/11/2020
B-,Vannie Chatfield,Male,thin,BHARAT NAGAR/NORTH WEST,false,1.94,33,10/07/2021
AB+,Pieter Koppeck,Male,thin,AMAN VIHAR/OUTER DISTRICT,true,1.74,67,26/04/2018
A+,Shana Millen,Male,normalmedium,PATEL NAGAR,false,1.63,76,03/06/2020
B+,Cosimo Pidgley,Male,fat,BHARAT NAGAR/NORTH WEST,true,1.91,33,24/12/2021
O+,Mitzi Castellino,Male,normalmedium,GEETA COLONY/EAST,true,1.67,40,23/01/2019
AB-,Alexis Dantesia,Male,normalmedium,MEHRAULI,false,1.92,59,20/11/2021
B-,Mari Axston,Male,thin,ADARSH NAGAR/NORTH WEST,true,1.96,15,30/10/2019
O+,Chaddy Noone,Male,thin,NABI KARIM,false,1.75,48,14/11/2021
B-,Bernice Gwyer,Male,thin,VIJAY VIHAR/OUTER DISTRICT,true,1.77,32,09/05/2021
A-,Orsola Treleaven,Male,normalmedium,KHYALA/WEST,false,1.64,62,05/02/2018
B-,Celestine Harrhy,Male,thin,ADARSH NAGAR/NORTH WEST,false,1.75,7,24/02/2018
B+,Ayn Inskipp,Male,normalmedium,KHAJURI KHAS/NORTH EAST,false,1.87,53,20/10/2018
AB-,Charita McConnell,Male,normalmedium,KARAWAL NAGAR/NORTH EAST,true,1.77,85,18/12/2019
AB+,Blane Atterley,Male,thin,MEHRAULI,false,1.79,84,02/03/2019
B+,Cordie Deek,Male,normalmedium,ASHOK VIHAR/NORTH WEST,false,1.78,27,22/05/2019
B-,Laurella Losebie,Male,thin,NABI KARIM,true,1.63,82,19/07/2020
A-,Brantley Trout,Male,thin,KHYALA/WEST,false,1.64,24,14/11/2020
AB+,Bartie Wroughton,Male,normalmedium,LAJPAT NAGAR/SOUTH- EAST,false,1.87,5,24/09/2020
AB+,Everard Fullegar,Male,normalmedium,MOTI NAGAR/WEST,true,1.82,4,30/07/2021
B+,Rochelle Perrone,Male,fat,KAPASHERA/SOU WEST,true,1.83,1,24/12/2019
B-,Corty Brokenshire,Male,thin,AMAN VIHAR/OUTER DISTRICT,true,1.66,36,26/03/2018
A-,Jozef Janous,Male,thin,SEEMAPURI/NOR EAST,true,1.61,14,28/10/2019
O-,Zacharias Ilden,Male,thin,AMAN VIHAR/OUTER DISTRICT,true,1.77,13,25/09/2021
B-,Amalita Willison,Male,normalmedium,ASHOK VIHAR/NORTH WEST,true,1.94,84,24/09/2021
O-,Brody Spinella,Male,fat,KHAJURI KHAS/NORTH EAST,true,1.64,41,24/03/2018
O-,Livia Castle,Male,normalmedium,KESHAV PURAM/NORTH WEST,false,1.75,32,20/11/2019
B+,Whitman Tainton,Male,strong,NIZAMUDDIN RLY STN/RAILWAYS METRO,true,1.91,37,13/02/2021
B-,Courtney Sea,Male,thin,RANI BAGH/NORTH WEST,true,1.84,82,30/06/2020
A+,Dian Harness,Male,normalmedium,NEW USMANPUR/NOR EAST,true,1.78,32,07/09/2018
A+,Joyous Mc Pake,Male,thin,ANAND PARBAT,true,1.76,70,03/09/2021
AB-,Wake Gorman,Male,thin,NABI KARIM,true,1.65,89,23/08/2020
O-,Prent Delgaty,Male,normalmedium,ROOP NAGAR/NORTH,true,1.79,86,03/12/2018
A-,Hube Wigin,Male,normalmedium,SHAHBAD DAIRY/OUTER DISTRICT,false,1.86,67,23/10/2018
AB-,Dannie Messier,Male,thin,TILAK NAGAR/WEST,false,1.77,33,15/10/2020
A-,Blondie Cow,Male,thin,DWARKA NORTH/SOUTH WEST,true,1.61,16,20/08/2019
A-,Frans Steer,Male,normalmedium,G.T.B. ENCLAVE/NORTH EAST,true,1.93,26,12/06/2019
B+,Fax Tolumello,Male,strong,SHAHBAD DAIRY/OUTER DISTRICT,false,1.95,86,24/05/2018
AB-,Frank Bartolomeoni,Male,normalmedium,MAYA PURI/WEST,true,1.62,54,19/08/2019
AB+,Yasmin Cowins,Male,normalmedium,SARAI ROHILLA/NORTH,false,1.63,65,16/03/2021
AB+,Karl Wolfendale,Male,normalmedium,BHARAT NAGAR/NORTH WEST,true,1.78,82,03/02/2019
B-,Tracey Killik,Male,normalmedium,UTTAM NAGAR/WEST,false,1.89,57,15/06/2019
A-,Mimi Cahn,Male,thin,SADAR BAZAR/NORTH,false,1.84,22,13/07/2021
B+,Lewes Wooler,Male,thin,VASANT KUNJ NORTH/SOUTH,false,1.8,2,05/03/2019
A+,Valdemar Springell,Male,strong,SAGAR PUR/SOUTH WEST,true,1.69,63,17/02/2020
AB-,Myron Bendixen,Male,strong,MOTI NAGAR/WEST,false,1.65,51,26/04/2019
A-,Marga Philp,Male,thin,MEHRAULI,false,1.83,40,30/04/2021
B-,Rossie Piele,Male,normalmedium,SHAHBAD DAIRY/OUTER DISTRICT,true,1.8,54,03/11/2020
O-,Erena Zelley,Male,normalmedium,NABI KARIM,false,1.91,83,28/04/2019
B+,Lewie Fullagar,Male,thin,VASANT KUNJ SOUTH/SOUTH,false,1.62,40,10/12/2018
B-,Ingmar Amiranda,Male,strong,DWARKA NORTH/SOUTH WEST,false,1.66,8,26/01/2018
AB+,Amata Chick,Male,thin,SULTAN PURI/NORTH WEST,false,1.83,88,26/02/2018
A-,Johny Stanman,Male,thin,UTTAM NAGAR/WEST,true,1.89,47,28/01/2018
O-,Vania Batham,Male,thin,KHAJURI KHAS/NORTH EAST,true,1.85,63,13/07/2021
A-,Brent McPhelimy,Male,thin,SHAKARPUR,false,1.61,65,06/10/2021
A-,Peirce Ishchenko,Male,strong,KAPASHERA/SOU WEST,false,1.84,45,04/09/2019
A+,Jakie Masserel,Male,thin,JAIT PUR/SOUTH- EAST,false,1.9,22,21/06/2020
O+,Kelsey Sapsed,Male,normalmedium,KALYANPURI,false,1.95,6,20/10/2019
B+,Rolfe Beazer,Male,thin,NEW ASHOK NAGAR/EAST,true,1.62,25,31/05/2021
A+,Cheston Kellard,Male,thin,OLD DELHI (DELHI MAIN) RLY. STN./RAILWAYS METRO,false,1.76,54,27/05/2018
AB+,Cobbie Dodman,Male,normalmedium,TILAK MARG/NEW DELHI,false,1.7,5,08/11/2019
AB+,Panchito Warrilow,Male,normalmedium,WELCOME/NORT EAST,true,1.82,33,30/03/2021
